ID,Title,Tags,Score,Solved,Accepted,Link
1070C,Cloud Computing,"data structures, greedy",2000,1452,0,https://codeforces.com/problemset/problem/1070/C
1070B,Berkomnadzor,"data structures, greedy",2400,371,0,https://codeforces.com/problemset/problem/1070/B
1070A,Find a Number,"dp, graphs, number theory, shortest paths",2200,1508,0,https://codeforces.com/problemset/problem/1070/A
1068C,Colored Rooks,"constructive algorithms, graphs",1700,2354,0,https://codeforces.com/problemset/problem/1068/C
1068B,LCM,"math, number theory",1200,6722,0,https://codeforces.com/problemset/problem/1068/B
1068A,Birthday,math,1400,4955,0,https://codeforces.com/problemset/problem/1068/A
1067E,Random Forest Rank,"dp, graph matchings, math, trees",2800,177,0,https://codeforces.com/problemset/problem/1067/E
1067D,Computer Game,"dp, greedy, math, probabilities",3100,114,0,https://codeforces.com/problemset/problem/1067/D
1067C,Knights,constructive algorithms,2600,412,0,https://codeforces.com/problemset/problem/1067/C
1067B,Multihedgehog,"dfs and similar, graphs, shortest paths",1800,1759,0,https://codeforces.com/problemset/problem/1067/B
1067A,Array Without Local Maximums,dp,1900,1802,0,https://codeforces.com/problemset/problem/1067/A
1066F,Yet another 2D Walking,dp,2100,1055,0,https://codeforces.com/problemset/problem/1066/F
1066E,Binary Numbers AND Sum,"data structures, implementation, math",1700,3775,0,https://codeforces.com/problemset/problem/1066/E
1066D,Boxes Packing,"binary search, implementation",1800,3457,0,https://codeforces.com/problemset/problem/1066/D
1066C,Books Queries,implementation,1400,6075,0,https://codeforces.com/problemset/problem/1066/C
1066B,Heaters,"greedy, two pointers",1500,5368,0,https://codeforces.com/problemset/problem/1066/B
1066A,Vova and Train,math,1100,9902,0,https://codeforces.com/problemset/problem/1066/A
1065G,Fibonacci Suffix,strings,2700,115,0,https://codeforces.com/problemset/problem/1065/G
1065F,Up and Down the Tree,"dfs and similar, dp, trees",2500,644,0,https://codeforces.com/problemset/problem/1065/F
1065E,Side Transmutations,"combinatorics, strings",2300,675,0,https://codeforces.com/problemset/problem/1065/E
1065D,Three Pieces,"dfs and similar, dp, shortest paths",2200,947,0,https://codeforces.com/problemset/problem/1065/D
1065C,Make It Equal,greedy,1600,5173,0,https://codeforces.com/problemset/problem/1065/C
1065B,Vasya and Isolated Vertices,"constructive algorithms, graphs",1300,7641,0,https://codeforces.com/problemset/problem/1065/B
1065A,Vasya and Chocolate,"implementation, math",800,11530,0,https://codeforces.com/problemset/problem/1065/A
1064B,Equations of Mathematical Magic,math,1200,6144,0,https://codeforces.com/problemset/problem/1064/B
1064A,Make a triangle!,"brute force, geometry, math",800,13393,0,https://codeforces.com/problemset/problem/1064/A
1063F,String Journey,"data structures, dp, string suffix structures",3300,285,0,https://codeforces.com/problemset/problem/1063/F
1063E,Lasers and Mirrors,"constructive algorithms, math",3000,161,0,https://codeforces.com/problemset/problem/1063/E
1063D,Candies for Children,"brute force, math",2600,295,0,https://codeforces.com/problemset/problem/1063/D
1063C,"Dwarves, Hats and Extrasensory Abilities","binary search, constructive algorithms, geometry, interactive",1900,2032,0,https://codeforces.com/problemset/problem/1063/C
1063B,Labyrinth,"graphs, shortest paths",1800,4010,0,https://codeforces.com/problemset/problem/1063/B
1063A,Oh Those Palindromes,"constructive algorithms, strings",1300,7434,0,https://codeforces.com/problemset/problem/1063/A
1062F,Upgrading Cities,"dfs and similar, graphs",2900,203,0,https://codeforces.com/problemset/problem/1062/F
1062E,Company,"binary search, data structures, dfs and similar, greedy, trees",2300,972,0,https://codeforces.com/problemset/problem/1062/E
1062D,Fun with Integers,"dfs and similar, graphs, implementation, math",1800,2892,0,https://codeforces.com/problemset/problem/1062/D
1062C,Banh-mi,"greedy, implementation, math",1600,4145,0,https://codeforces.com/problemset/problem/1062/C
1062B,Math,"greedy, math, number theory",1500,5389,0,https://codeforces.com/problemset/problem/1062/B
1062A,A Prank,"greedy, implementation",1300,6382,0,https://codeforces.com/problemset/problem/1062/A
1061F,Lost Root,"interactive, probabilities",2400,384,0,https://codeforces.com/problemset/problem/1061/F
1061E,Politics,"flows, graphs",2600,288,0,https://codeforces.com/problemset/problem/1061/E
1061D,TV Shows,"data structures, greedy, implementation, sortings",2000,1693,0,https://codeforces.com/problemset/problem/1061/D
1061C,Multiplicity,"data structures, dp, implementation, math, number theory",1700,4306,0,https://codeforces.com/problemset/problem/1061/C
1061B,Views Matter,"greedy, implementation, sortings",1400,5628,0,https://codeforces.com/problemset/problem/1061/B
1061A,Coins,"greedy, implementation, math",800,13202,0,https://codeforces.com/problemset/problem/1061/A
1060H,Sophisticated Device,constructive algorithms,3300,88,0,https://codeforces.com/problemset/problem/1060/H
1060G,Balls and Pockets,data structures,3400,42,0,https://codeforces.com/problemset/problem/1060/G
1060F,Shrinking Tree,"combinatorics, dp",2900,232,0,https://codeforces.com/problemset/problem/1060/F
1060E,Sergey and Subway,"dfs and similar, dp, trees",2000,1864,0,https://codeforces.com/problemset/problem/1060/E
1060D,Social Circles,"greedy, math",1900,2786,0,https://codeforces.com/problemset/problem/1060/D
1060C,Maximum Subrectangle,"binary search, implementation, two pointers",1600,3521,0,https://codeforces.com/problemset/problem/1060/C
1060B,Maximum Sum of Digits,greedy,1100,6569,0,https://codeforces.com/problemset/problem/1060/B
1060A,Phone Numbers,brute force,800,8967,0,https://codeforces.com/problemset/problem/1060/A
1059E,Split the Tree,"binary search, data structures, dp, greedy, trees",2400,845,0,https://codeforces.com/problemset/problem/1059/E
1059D,Nature Reserve,"binary search, geometry, ternary search",2200,1860,0,https://codeforces.com/problemset/problem/1059/D
1059C,Sequence Transformation,"constructive algorithms, math",1600,5221,0,https://codeforces.com/problemset/problem/1059/C
1059B,Forgery,implementation,1300,5614,0,https://codeforces.com/problemset/problem/1059/B
1059A,Cashier,implementation,1000,8825,0,https://codeforces.com/problemset/problem/1059/A
1057C,Tanya and Colored Candies,"*special problem, dp",2000,397,0,https://codeforces.com/problemset/problem/1057/C
1057B,DDoS,"*special problem, brute force",1400,1240,0,https://codeforces.com/problemset/problem/1057/B
1057A,Bmail Computer Network,"*special problem, dfs and similar, trees",900,2678,0,https://codeforces.com/problemset/problem/1057/A
1056H,Detect Robots,"data structures, strings",3200,70,0,https://codeforces.com/problemset/problem/1056/H
1056G,Take Metro,"brute force, data structures, graphs",2900,133,0,https://codeforces.com/problemset/problem/1056/G
1056F,Write The Contest,"binary search, dp, math",2500,347,0,https://codeforces.com/problemset/problem/1056/F
1056E,Check Transcription,"brute force, data structures, hashing, strings",2100,1133,0,https://codeforces.com/problemset/problem/1056/E
1056D,Decorate Apple Tree,"constructive algorithms, dfs and similar, dp, graphs, greedy, sortings, trees",1600,3427,0,https://codeforces.com/problemset/problem/1056/D
1056C,Pick Heroes,"greedy, implementation, interactive, sortings",1700,1763,0,https://codeforces.com/problemset/problem/1056/C
1056B,Divide Candies,"math, number theory",1600,3067,0,https://codeforces.com/problemset/problem/1056/B
1056A,Determine Line,implementation,800,4906,0,https://codeforces.com/problemset/problem/1056/A
1055G,Jellyfish Nightmare,,3500,40,0,https://codeforces.com/problemset/problem/1055/G
1055F,Tree and XOR,"strings, trees",2900,246,0,https://codeforces.com/problemset/problem/1055/F
1055E,Segments on the Line,"binary search, dp",2500,456,0,https://codeforces.com/problemset/problem/1055/E
1055D,Refactoring,"greedy, implementation, strings",2400,505,0,https://codeforces.com/problemset/problem/1055/D
1055C,Lucky Days,"math, number theory",1900,1524,0,https://codeforces.com/problemset/problem/1055/C
1055B,Alice and Hairdresser,"dsu, implementation",1300,3494,0,https://codeforces.com/problemset/problem/1055/B
1055A,Metro,graphs,900,5941,0,https://codeforces.com/problemset/problem/1055/A
1054H,Epic Convolution,"chinese remainder theorem, fft, math, number theory",3500,84,0,https://codeforces.com/problemset/problem/1054/H
1054G,New Road Network,"constructive algorithms, greedy, math",3300,81,0,https://codeforces.com/problemset/problem/1054/G
1054F,Electric Scheme,"flows, graph matchings",2700,192,0,https://codeforces.com/problemset/problem/1054/F
1054E,Chips Puzzle,"constructive algorithms, implementation, math",2400,376,0,https://codeforces.com/problemset/problem/1054/E
1054D,Changing Array,"greedy, implementation",1900,1661,0,https://codeforces.com/problemset/problem/1054/D
1054C,Candies Distribution,"constructive algorithms, implementation",1500,3444,0,https://codeforces.com/problemset/problem/1054/C
1054B,Appending Mex,implementation,1000,4976,0,https://codeforces.com/problemset/problem/1054/B
1054A,Elevator or Stairs?,implementation,800,6912,0,https://codeforces.com/problemset/problem/1054/A
1053E,Euler tour,"constructive algorithms, trees",3500,98,0,https://codeforces.com/problemset/problem/1053/E
1051G,Distinctification,"data structures, dsu, greedy",2900,120,0,https://codeforces.com/problemset/problem/1051/G
1051F,The Shortest Statement,"graphs, shortest paths, trees",2400,1243,0,https://codeforces.com/problemset/problem/1051/F
1051E,Vasya and Big Integers,"binary search, data structures, dp, hashing, strings",2600,439,0,https://codeforces.com/problemset/problem/1051/E
1051D,Bicolorings,"bitmasks, dp",1700,4441,0,https://codeforces.com/problemset/problem/1051/D
1051C,Vasya and Multisets,"brute force, dp, greedy, implementation, math",1500,6561,0,https://codeforces.com/problemset/problem/1051/C
1051B,Relatively Prime Pairs,"greedy, math, number theory",1000,9692,0,https://codeforces.com/problemset/problem/1051/B
1051A,Vasya And Password,"greedy, implementation, strings",1200,6768,0,https://codeforces.com/problemset/problem/1051/A
1047B,Cover Points,"geometry, math",900,11531,0,https://codeforces.com/problemset/problem/1047/B
1047A,Little C Loves 3 I,math,800,12989,0,https://codeforces.com/problemset/problem/1047/A
1046I,Say Hello,geometry,2300,200,0,https://codeforces.com/problemset/problem/1046/I
1046F,Splitting money,implementation,1400,1823,0,https://codeforces.com/problemset/problem/1046/F
1046C,Space Formula,greedy,1400,1965,0,https://codeforces.com/problemset/problem/1046/C
1045J,Moonwalk challenge,"data structures, strings, trees",2600,90,0,https://codeforces.com/problemset/problem/1045/J
1045I,Palindrome Pairs,"hashing, strings",1600,1976,0,https://codeforces.com/problemset/problem/1045/I
1045H,Self-exploration,math,2400,264,0,https://codeforces.com/problemset/problem/1045/H
1045G,AI robots,data structures,2200,767,0,https://codeforces.com/problemset/problem/1045/G
1045F,Shady Lady,"geometry, math",3400,65,0,https://codeforces.com/problemset/problem/1045/F
1045E,Ancient civilizations,"constructive algorithms, geometry",3200,47,0,https://codeforces.com/problemset/problem/1045/E
1045D,Interstellar battle,"math, probabilities, trees",2200,369,0,https://codeforces.com/problemset/problem/1045/D
1045C,Hyperspace Highways,"dfs and similar, graphs, trees",2300,418,0,https://codeforces.com/problemset/problem/1045/C
1045B,Space Isaac,"hashing, number theory",2400,350,0,https://codeforces.com/problemset/problem/1045/B
1045A,Last chance,"data structures, flows, graph matchings, graphs, trees",2500,184,0,https://codeforces.com/problemset/problem/1045/A
1044F,DFS,data structures,2700,263,0,https://codeforces.com/problemset/problem/1044/F
1044E,Grid Sort,implementation,3100,53,0,https://codeforces.com/problemset/problem/1044/E
1044D,Deduction Queries,"data structures, dsu",2400,568,0,https://codeforces.com/problemset/problem/1044/D
1044C,Optimal Polygon Perimeter,"dp, geometry",2100,881,0,https://codeforces.com/problemset/problem/1044/C
1044B,Intersecting Subtrees,"dfs and similar, interactive, trees",1900,1198,0,https://codeforces.com/problemset/problem/1044/B
1044A,The Tower is Going Home,"binary search, two pointers",1700,2208,0,https://codeforces.com/problemset/problem/1044/A
1043G,Speckled Band,"data structures, divide and conquer, hashing, string suffix structures, strings",3500,71,0,https://codeforces.com/problemset/problem/1043/G
1043F,Make It One,"bitmasks, combinatorics, dp, math, number theory, shortest paths",2500,1050,0,https://codeforces.com/problemset/problem/1043/F
1043E,"Train Hard, Win Easy","constructive algorithms, greedy, math, sortings",1900,2155,0,https://codeforces.com/problemset/problem/1043/E
1043D,Mysterious Crime,"brute force, combinatorics, math, meet-in-the-middle, two pointers",1700,3401,0,https://codeforces.com/problemset/problem/1043/D
1043C,Smallest Word,"constructive algorithms, greedy, implementation",1500,4985,0,https://codeforces.com/problemset/problem/1043/C
1043B,Lost Array,implementation,1200,5240,0,https://codeforces.com/problemset/problem/1043/B
1043A,Elections,"implementation, math",800,8836,0,https://codeforces.com/problemset/problem/1043/A
1042F,Leaf Sets,"data structures, dfs and similar, dsu, graphs, greedy, sortings, trees",2400,825,0,https://codeforces.com/problemset/problem/1042/F
1042E,Vasya and Magic Matrix,"dp, math, probabilities",2300,858,0,https://codeforces.com/problemset/problem/1042/E
1042D,Petya and Array,"data structures, divide and conquer, two pointers",1800,3147,0,https://codeforces.com/problemset/problem/1042/D
1042C,Array Product,"constructive algorithms, greedy, math",1700,3494,0,https://codeforces.com/problemset/problem/1042/C
1042B,Vitamins,"bitmasks, brute force, dp, implementation",1200,7488,0,https://codeforces.com/problemset/problem/1042/B
1042A,Benches,"binary search, implementation",1100,8179,0,https://codeforces.com/problemset/problem/1042/A
1041F,Ray in the tube,"data structures, divide and conquer, dp, math",2500,967,0,https://codeforces.com/problemset/problem/1041/F
1041E,Tree Reconstruction,"constructive algorithms, data structures, graphs, greedy",1900,2452,0,https://codeforces.com/problemset/problem/1041/E
1041D,Glider,"binary search, data structures, two pointers",1700,4242,0,https://codeforces.com/problemset/problem/1041/D
